검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2020-11-22,125,124,40,30,124.4013219,32.01630885,41,12.7923214
2020-11-22,125,124,40,30,124.4049654,35.18732848,10,41.60526195
2020-11-22,125,124,40,30,124.4084977,31.87242416,43,16.69614183
2020-11-22,125,124,40,30,124.4130497,35.04351647,12,27.39048023
2020-11-22,125,124,40,30,124.4156223,31.72853477,45,21.28592372
2020-11-22,125,124,40,30,124.4210769,34.89969943,13,16.77893667
2020-11-22,125,124,40,30,124.4226962,31.5846407,45,25.10881995
2020-11-22,125,124,40,30,124.4290475,34.75587737,15,8.174022456
2020-11-22,125,124,40,30,124.4297196,31.44074198,43,28.40309526
2020-11-22,125,124,40,30,124.4302969,37.78223835,89,161.4219546
2020-11-22,125,124,40,30,124.4366928,31.29683862,41,31.20733558
2020-11-22,125,124,40,30,124.4369618,34.61205033,15,0.714442638
2020-11-22,125,124,40,30,124.4391345,37.63848359,81,157.3627922
2020-11-22,125,124,40,30,124.4436163,31.15293065,38,33.81405624
2020-11-22,125,124,40,30,124.4448202,34.46821831,17,353.9116641
2020-11-22,125,124,40,30,124.4479096,37.49472355,73,154.6038582
2020-11-22,125,124,40,30,124.4504902,31.00901808,35,35.77243173
2020-11-22,125,124,40,30,124.4526231,34.32438134,19,349.8697532
2020-11-22,125,124,40,30,124.4566225,37.35095827,65,152.7464766
2020-11-22,125,124,40,30,124.457315,30.86510093,36,38.75055412
2020-11-22,125,124,40,30,124.4603709,34.18053944,21,346.8463222
2020-11-22,125,124,40,30,124.4640908,30.72117923,37,43.72603465
2020-11-22,125,124,40,30,124.4652738,37.20718776,58,151.3880927
2020-11-22,125,124,40,30,124.4680639,34.03669262,22,344.2742637
2020-11-22,125,124,40,30,124.4708181,30.577253,32,46.48019245
2020-11-22,125,124,40,30,124.4738638,37.06341204,52,150.5306275
2020-11-22,125,124,40,30,124.4757025,33.89284091,23,341.4096984
2020-11-22,125,124,40,30,124.477497,30.43332225,28,48.04956206
2020-11-22,125,124,40,30,124.4823932,36.91963113,46,149.6073819
2020-11-22,125,124,40,30,124.4832872,33.74898434,24,339.9997541
2020-11-22,125,124,40,30,124.484128,30.289387,28,50.19901108
2020-11-22,125,124,40,30,124.4907112,30.14544729,27,52.47494559
2020-11-22,125,124,40,30,124.4908182,33.6051229,25,340.0710883
2020-11-22,125,124,40,30,124.4908622,36.77584506,41,147.5979881
2020-11-22,125,124,40,30,124.4972471,30.00150311,24,56.01254986
2020-11-22,125,124,40,30,124.498296,33.46125664,24,339.5412328
2020-11-22,125,124,40,30,124.4992714,36.63205383,36,144.9980517
2020-11-22,125,124,40,30,124.5057208,33.31738557,27,341.1794918
2020-11-22,125,124,40,30,124.5076211,36.48825748,31,142.2256344
2020-11-22,125,124,40,30,124.513093,33.1735097,28,343.9965433
2020-11-22,125,124,40,30,124.5159119,36.34445601,26,139.2355692
2020-11-22,125,124,40,30,124.520413,33.02962906,28,347.3721126
2020-11-22,125,124,40,30,124.5241441,36.20064946,23,135.3750961
2020-11-22,125,124,40,30,124.5276812,32.88574367,30,351.4513675
2020-11-22,125,124,40,30,124.5323182,36.05683783,19,130.388088
2020-11-22,125,124,40,30,124.5348978,32.74185354,33,357.4221953
2020-11-22,125,124,40,30,124.5404346,35.91302116,16,122.5262137
2020-11-22,125,124,40,30,124.5420632,32.5979587,36,1.944652064
2020-11-22,125,124,40,30,124.5484936,35.76919945,13,111.4594542
2020-11-22,125,124,40,30,124.5491777,32.45405917,37,5.364017849
2020-11-22,125,124,40,30,124.5562417,32.31015496,36,7.544732097
2020-11-22,125,124,40,30,124.5564958,35.62537273,11,96.78117001
2020-11-22,125,124,40,30,124.5632555,32.1662461,38,10.99576818
2020-11-22,125,124,40,30,124.5644414,35.48154102,10,77.95315301
2020-11-22,125,124,40,30,124.5702194,32.0223326,39,14.62946461
2020-11-22,125,124,40,30,124.572331,35.33770434,10,57.08318418
2020-11-22,125,124,40,30,124.5771338,31.87841449,40,18.0956421
2020-11-22,125,124,40,30,124.5801649,35.19386271,12,39.48190522
2020-11-22,125,124,40,30,124.5839989,31.73449178,42,22.03154609
2020-11-22,125,124,40,30,124.5879434,35.05001614,13,26.28398554
2020-11-22,125,124,40,30,124.5908151,31.5905645,43,25.9972778
2020-11-22,125,124,40,30,124.5956671,34.90616466,15,16.14167129
2020-11-22,125,124,40,30,124.5975826,31.44663266,42,29.40782679
2020-11-22,125,124,40,30,124.6033362,34.76230828,17,8.519338907
2020-11-22,125,124,40,30,124.6043018,31.30269628,39,32.49702861
2020-11-22,125,124,40,30,124.6109511,34.61844703,18,1.542416816
2020-11-22,125,124,40,30,124.610973,31.15875538,36,35.71449691
2020-11-22,125,124,40,30,124.6114474,37.78913887,115,152.4408077
2020-11-22,125,124,40,30,124.6175965,31.01480999,38,40.02801202
2020-11-22,125,124,40,30,124.6185123,34.47458091,19,354.3637197
2020-11-22,125,124,40,30,124.6199375,37.64534864,85,149.6271567
2020-11-22,125,124,40,30,124.6241726,30.87086011,35,42.54092876
2020-11-22,125,124,40,30,124.6260201,34.33070997,21,349.5150954
2020-11-22,125,124,40,30,124.6283675,37.50155328,78,149.0474203
2020-11-22,125,124,40,30,124.6307016,30.72690578,35,45.15995798
2020-11-22,125,124,40,30,124.6334748,34.1868342,23,346.5273825
2020-11-22,125,124,40,30,124.6367378,37.3577528,68,146.4122338
2020-11-22,125,124,40,30,124.6371837,30.582947,34,49.05251402
2020-11-22,125,124,40,30,124.6408768,34.04295363,24,343.269813
2020-11-22,125,124,40,30,124.6436193,30.43898381,31,52.3743025
2020-11-22,125,124,40,30,124.6450488,37.21394722,60,145.8058258
2020-11-22,125,124,40,30,124.6482265,33.89906829,25,341.469197
2020-11-22,125,124,40,30,124.6500086,30.29501621,29,53.9045169
2020-11-22,125,124,40,30,124.6533011,37.07013657,53,145.6279286
2020-11-22,125,124,40,30,124.6555242,33.75517818,25,339.2894477
2020-11-22,125,124,40,30,124.6563519,30.15104423,28,55.79587096
2020-11-22,125,124,40,30,124.6614949,36.92632085,47,144.9332568
2020-11-22,125,124,40,30,124.6626496,30.00706789,25,59.16313505
2020-11-22,125,124,40,30,124.6627703,33.61128333,25,339.4447229
2020-11-22,125,124,40,30,124.6696308,36.7825001,42,143.3671044
2020-11-22,125,124,40,30,124.6699651,33.46738375,26,338.6355051
2020-11-22,125,124,40,30,124.677109,33.32347947,27,340.8174127
2020-11-22,125,124,40,30,124.6777092,36.63867432,37,140.5469393
2020-11-22,125,124,40,30,124.6842023,33.17957051,27,342.3882723
2020-11-22,125,124,40,30,124.6857306,36.49484354,31,137.4316868
2020-11-22,125,124,40,30,124.6912454,33.03565687,28,344.492608
2020-11-22,125,124,40,30,124.6936952,36.35100777,27,134.478897
2020-11-22,125,124,40,30,124.6982385,32.89173859,30,350.0547287
2020-11-22,125,124,40,30,124.7016035,36.20716704,23,130.7281094
2020-11-22,125,124,40,30,124.705182,32.74781568,32,355.8588824
2020-11-22,125,124,40,30,124.709456,36.06332136,20,124.9562697
2020-11-22,125,124,40,30,124.7120763,32.60388816,35,1.877124014
2020-11-22,125,124,40,30,124.7172531,35.91947075,17,116.1572997
2020-11-22,125,124,40,30,124.7189216,32.45995605,36,5.805746595
2020-11-22,125,124,40,30,124.724995,35.77561523,15,104.5707464
2020-11-22,125,124,40,30,124.7257182,32.31601936,35,8.662071483
2020-11-22,125,124,40,30,124.7324666,32.17207812,37,12.66827415
2020-11-22,125,124,40,30,124.7326823,35.63175481,13,89.93690155
2020-11-22,125,124,40,30,124.7391669,32.02813234,38,16.52789253
2020-11-22,125,124,40,30,124.7403153,35.48788953,12,72.71506326
2020-11-22,125,124,40,30,124.7458196,31.88418205,39,20.27288735
2020-11-22,125,124,40,30,124.7478945,35.34401939,12,54.20941119
2020-11-22,125,124,40,30,124.7524248,31.74022726,41,23.85358833
2020-11-22,125,124,40,30,124.7554201,35.20014441,13,38.04391443
2020-11-22,125,124,40,30,124.758983,31.59626799,41,27.4518235
2020-11-22,125,124,40,30,124.7628925,35.05626461,15,25.74646475
2020-11-22,125,124,40,30,124.7654943,31.45230426,41,30.86105497
2020-11-22,125,124,40,30,124.7703122,34.91238001,17,16.14253574
2020-11-22,125,124,40,30,124.7719592,31.30833608,38,34.09132081
2020-11-22,125,124,40,30,124.7776795,34.76849063,19,8.58674122
2020-11-22,125,124,40,30,124.7783779,31.16436348,35,37.04148045
2020-11-22,125,124,40,30,124.7847506,31.02038648,34,39.4635982
2020-11-22,125,124,40,30,124.7849947,34.62459649,21,0.931055164
2020-11-22,125,124,40,30,124.7910777,30.87640509,33,44.03755466
2020-11-22,125,124,40,30,124.7922583,34.4806976,22,355.0900875
2020-11-22,125,124,40,30,124.7973595,30.73241933,35,47.15064512
2020-11-22,125,124,40,30,124.7994705,34.33679398,24,349.4218844
2020-11-22,125,124,40,30,124.8035962,30.58842923,32,50.57734873
2020-11-22,125,124,40,30,124.8066318,34.19288566,25,346.00393
2020-11-22,125,124,40,30,124.8097881,30.44443479,30,54.04303573
2020-11-22,125,124,40,30,124.8137425,34.04897264,26,342.9655362
2020-11-22,125,124,40,30,124.8159355,30.30043604,30,57.04415797
2020-11-22,125,124,40,30,124.8169128,37.36427399,71,139.6035662
2020-11-22,125,124,40,30,124.8208028,33.90505494,26,339.8821416
2020-11-22,125,124,40,30,124.8220387,30.15643299,32,59.67799944
2020-11-22,125,124,40,30,124.8248832,37.22043475,60,140.053766
2020-11-22,125,124,40,30,124.8278133,33.7611326,26,338.2551083
2020-11-22,125,124,40,30,124.8280978,30.01242568,29,63.25762035
2020-11-22,125,124,40,30,124.8327971,37.07659056,54,140.620912
2020-11-22,125,124,40,30,124.8347741,33.61720561,26,338.118459
2020-11-22,125,124,40,30,124.8406551,36.93274143,49,139.5708246
2020-11-22,125,124,40,30,124.8416857,33.47327401,27,338.7988057
2020-11-22,125,124,40,30,124.8484575,36.78888739,44,137.210247
2020-11-22,125,124,40,30,124.8485483,33.3293378,27,340.3360577
2020-11-22,125,124,40,30,124.8553623,33.18539701,27,341.2741533
2020-11-22,125,124,40,30,124.8562047,36.64502844,37,135.1352185
2020-11-22,125,124,40,30,124.862128,33.04145166,27,342.8703058
2020-11-22,125,124,40,30,124.8638971,36.50116461,32,132.4728204
2020-11-22,125,124,40,30,124.8688458,32.89750176,29,347.9226484
2020-11-22,125,124,40,30,124.8715352,36.35729592,28,128.93535
2020-11-22,125,124,40,30,124.8755159,32.75354733,30,353.0700716
2020-11-22,125,124,40,30,124.8791193,36.21342238,25,125.0054934
2020-11-22,125,124,40,30,124.8821387,32.60958838,34,1.368968782
2020-11-22,125,124,40,30,124.8866498,36.069544,21,118.6699323
2020-11-22,125,124,40,30,124.8887144,32.46562495,34,6.647769273
2020-11-22,125,124,40,30,124.8941271,35.92566082,18,109.723759
2020-11-22,125,124,40,30,124.8952434,32.32165703,33,9.208310515
2020-11-22,125,124,40,30,124.9015516,35.78177284,16,98.42591126
2020-11-22,125,124,40,30,124.901726,32.17768466,35,13.89046722
2020-11-22,125,124,40,30,124.9081624,32.03370785,36,18.35147273
2020-11-22,125,124,40,30,124.9089236,35.63788009,15,83.9361759
2020-11-22,125,124,40,30,124.9145531,31.88972662,38,22.18864701
2020-11-22,125,124,40,30,124.9162436,35.49398257,14,67.65697344
2020-11-22,125,124,40,30,124.9208982,31.74574098,39,26.00283517
2020-11-22,125,124,40,30,124.9235119,35.35008031,14,51.89232001
2020-11-22,125,124,40,30,124.927198,31.60175095,40,29.61178009
2020-11-22,125,124,40,30,124.9307288,35.20617332,16,37.5233131
2020-11-22,125,124,40,30,124.9334529,31.45775656,39,32.90157547
2020-11-22,125,124,40,30,124.9378948,35.06226163,18,25.79024994
2020-11-22,125,124,40,30,124.9396631,31.31375782,37,36.45799338
2020-11-22,125,124,40,30,124.9450101,34.91834524,20,16.35706499
2020-11-22,125,124,40,30,124.9458289,31.16975474,34,39.28125005
2020-11-22,125,124,40,30,124.9519507,31.02574735,31,42.44756412
2020-11-22,125,124,40,30,124.9520752,34.77442419,22,8.759164728
2020-11-22,125,124,40,30,124.9580285,30.88173565,30,45.30273655
2020-11-22,125,124,40,30,124.9590904,34.63049847,24,2.471153313
2020-11-22,125,124,40,30,124.9640628,30.73771968,34,48.26717647
2020-11-22,125,124,40,30,124.966056,34.48656812,25,354.0204594
2020-11-22,125,124,40,30,124.9700538,30.59369945,30,51.73961483
2020-11-22,125,124,40,30,124.9729723,34.34263314,27,348.6493222
2020-11-22,125,124,40,30,124.9760018,30.44967498,27,55.02869308
2020-11-22,125,124,40,30,124.9798398,34.19869356,27,344.0923328
2020-11-22,125,124,40,30,124.981907,30.30564628,28,58.51093284
2020-11-22,125,124,40,30,124.9866588,34.05474939,29,344.2108039
2020-11-22,125,124,40,30,124.9877697,30.16161337,31,61.68579472
2020-11-22,125,124,40,30,124.9934295,33.91080065,28,337.2843784
2020-11-22,125,124,40,30,124.9935901,30.01757627,32,65.37305378
2020-11-22,125,124,40,30,124.9971451,37.37052157,74,133.8484663
2020-11-22,126,125,40,30,125.0001523,33.76684736,27,336.3496763
2020-11-22,126,125,40,30,125.0047744,37.22665007,60,130.5265874
2020-11-22,126,125,40,30,125.0068275,33.62288953,26,337.0830605
2020-11-22,126,125,40,30,125.0123496,37.08277375,56,132.1821963
2020-11-22,126,125,40,30,125.0134555,33.47892718,27,338.2329784
2020-11-22,126,125,40,30,125.0198713,36.9388926,53,131.6794479
2020-11-22,126,125,40,30,125.0200365,33.33496033,27,340.2787276
2020-11-22,126,125,40,30,125.0265709,33.190989,27,340.5006399
2020-11-22,126,125,40,30,125.0273397,36.79500666,44,130.9172458
2020-11-22,126,125,40,30,125.033059,33.04701319,26,342.127841
2020-11-22,126,125,40,30,125.0347553,36.65111593,37,130.2622454
2020-11-22,126,125,40,30,125.0395011,32.90303294,27,346.5457108
2020-11-22,126,125,40,30,125.0421184,36.50722044,32,127.6311065
2020-11-22,126,125,40,30,125.0458974,32.75904825,28,351.3374442
2020-11-22,126,125,40,30,125.0494295,36.36332019,28,124.5901836
2020-11-22,126,125,40,30,125.0522484,32.61505915,30,358.5079712
2020-11-22,126,125,40,30,125.056689,36.21941521,26,120.3657434
2020-11-22,126,125,40,30,125.0585543,32.47106564,32,6.759130977
2020-11-22,126,125,40,30,125.0638971,36.07550552,23,113.527872
2020-11-22,126,125,40,30,125.0648153,32.32706776,31,9.394994884
2020-11-22,126,125,40,30,125.0710318,32.1830655,32,14.60719218
2020-11-22,126,125,40,30,125.0710543,35.93159112,20,103.873134
2020-11-22,126,125,40,30,125.0772041,32.0390589,34,19.24859757
2020-11-22,126,125,40,30,125.0781609,35.78767204,18,92.50179313
2020-11-22,126,125,40,30,125.0833324,31.89504797,36,23.87427995
2020-11-22,126,125,40,30,125.0852173,35.64374829,17,78.70015003
2020-11-22,126,125,40,30,125.0894171,31.75103272,37,27.85743254
2020-11-22,126,125,40,30,125.0922239,35.49981989,16,63.75039418
2020-11-22,126,125,40,30,125.0954583,31.60701318,39,31.53912658
2020-11-22,126,125,40,30,125.0991809,35.35588686,17,49.745678
2020-11-22,126,125,40,30,125.1014564,31.46298936,38,35.16327338
2020-11-22,126,125,40,30,125.1060889,35.21194921,19,37.18841012
2020-11-22,126,125,40,30,125.1074117,31.31896127,36,38.58632197
2020-11-22,126,125,40,30,125.112948,35.06800695,21,26.31486175
2020-11-22,126,125,40,30,125.1133244,31.17492894,33,41.57282838
2020-11-22,126,125,40,30,125.1191948,31.03089238,31,45.0954917
2020-11-22,126,125,40,30,125.1197586,34.92406011,23,16.66589487
2020-11-22,126,125,40,30,125.1250232,30.8868516,29,47.24235971
2020-11-22,126,125,40,30,125.1265212,34.7801087,24,9.214754975
2020-11-22,126,125,40,30,125.1308097,30.74280663,31,49.51484846
2020-11-22,126,125,40,30,125.1332359,34.63615273,28,0.086545876
2020-11-22,126,125,40,30,125.1365547,30.59875749,30,53.68257782
2020-11-22,126,125,40,30,125.1399032,34.49219223,30,355.1611328
2020-11-22,126,125,40,30,125.1422585,30.45470418,28,57.52791135
2020-11-22,126,125,40,30,125.1465234,34.34822721,30,347.5020258
2020-11-22,126,125,40,30,125.1479212,30.31064673,28,60.71629593
2020-11-22,126,125,40,30,125.1530967,34.20425768,29,340.5605015
2020-11-22,126,125,40,30,125.1535432,30.16658515,30,63.87814076
2020-11-22,126,125,40,30,125.1591246,30.02251946,32,66.9877311
2020-11-22,126,125,40,30,125.1596236,34.06028366,37,338.4107423
2020-11-22,126,125,40,30,125.1661043,33.91630518,28,338.463519
2020-11-22,126,125,40,30,125.1725392,33.77232223,27,334.5735076
2020-11-22,126,125,40,30,125.1774322,37.37649526,80,122.851695
2020-11-22,126,125,40,30,125.1789285,33.62833485,27,335.7262655
2020-11-22,126,125,40,30,125.18472,37.23259292,66,118.334871
2020-11-22,126,125,40,30,125.1852725,33.48434305,27,337.73661
2020-11-22,126,125,40,30,125.1915716,33.34034683,27,340.0010237
2020-11-22,126,125,40,30,125.1919561,37.08868586,60,124.4932121
2020-11-22,126,125,40,30,125.1978261,33.19634623,26,340.0690526
2020-11-22,126,125,40,30,125.199141,36.9447741,50,125.4863379
2020-11-22,126,125,40,30,125.2040363,33.05234125,26,340.9664496
2020-11-22,126,125,40,30,125.2062751,36.80085766,41,125.4051043
2020-11-22,126,125,40,30,125.2102024,32.90833192,26,345.1121973
2020-11-22,126,125,40,30,125.2133587,36.65693654,36,126.4858805
2020-11-22,126,125,40,30,125.2163247,32.76431824,27,350.2432267
2020-11-22,126,125,40,30,125.2203922,36.51301076,32,124.7224921
2020-11-22,126,125,40,30,125.2224036,32.62030024,27,356.6099065
2020-11-22,126,125,40,30,125.2273759,36.36908034,30,121.3973896
2020-11-22,126,125,40,30,125.2284393,32.47627792,29,3.500815908
2020-11-22,126,125,40,30,125.2343103,36.2251453,26,116.1366886
2020-11-22,126,125,40,30,125.234432,32.33225132,29,10.22936219
2020-11-22,126,125,40,30,125.2403822,32.18822044,29,14.86070858
2020-11-22,126,125,40,30,125.2411957,36.08120565,23,109.8137752
2020-11-22,126,125,40,30,125.24629,32.04418529,31,20.60557636
2020-11-22,126,125,40,30,125.2480324,35.93726141,20,100.9082447
2020-11-22,126,125,40,30,125.2521557,31.90014591,34,25.20683358
2020-11-22,126,125,40,30,125.2548208,35.79331259,17,89.95848316
2020-11-22,126,125,40,30,125.2579796,31.75610229,36,29.69892598
2020-11-22,126,125,40,30,125.2615612,35.6493592,17,75.42338317
2020-11-22,126,125,40,30,125.263762,31.61205447,37,33.63648745
2020-11-22,126,125,40,30,125.268254,35.50540127,17,60.95135088
2020-11-22,126,125,40,30,125.2695031,31.46800245,37,37.4851558
2020-11-22,126,125,40,30,125.2748995,35.3614388,19,47.62433976
2020-11-22,126,125,40,30,125.2752032,31.32394625,35,41.16542043
2020-11-22,126,125,40,30,125.2808625,31.17988588,32,44.39199209
2020-11-22,126,125,40,30,125.2814981,35.21747182,21,36.0218357
2020-11-22,126,125,40,30,125.2864813,31.03582137,29,47.51358254
2020-11-22,126,125,40,30,125.28805,35.07350034,23,25.59682486
2020-11-22,126,125,40,30,125.2920598,30.89175273,29,50.34888969
2020-11-22,126,125,40,30,125.2945556,34.92952437,27,15.49012111
2020-11-22,126,125,40,30,125.2975984,30.74767998,32,53.00499441
2020-11-22,126,125,40,30,125.3010153,34.78554393,27,8.383940364
2020-11-22,126,125,40,30,125.3030972,30.60360313,31,56.41156232
2020-11-22,126,125,40,30,125.3074292,34.64155904,35,1.646789527
2020-11-22,126,125,40,30,125.3085565,30.4595222,29,59.86593282
2020-11-22,126,125,40,30,125.3137979,34.49756971,34,349.2413546
2020-11-22,126,125,40,30,125.3139765,30.3154372,28,63.28488255
2020-11-22,126,125,40,30,125.3193575,30.17134816,29,66.2957025
2020-11-22,126,125,40,30,125.3201215,34.35357595,28,348.6621279
2020-11-22,126,125,40,30,125.3246996,30.02725509,30,68.88667074
2020-11-22,126,125,40,30,125.3264004,34.20957779,31,342.7429277
2020-11-22,126,125,40,30,125.3326349,34.06557523,31,339.193691
2020-11-22,126,125,40,30,125.3388253,33.9215683,29,338.0215984
2020-11-22,126,125,40,30,125.3449719,33.777557,27,334.1166926
2020-11-22,126,125,40,30,125.3510749,33.63354136,26,334.5733409
2020-11-22,126,125,40,30,125.3571348,33.48952138,26,337.2232632
2020-11-22,126,125,40,30,125.3577717,37.38219482,77,109.8768151
2020-11-22,126,125,40,30,125.3631517,33.34549709,26,339.33233
2020-11-22,126,125,40,30,125.3647175,37.23826305,59,111.101045
2020-11-22,126,125,40,30,125.3691259,33.2014685,25,340.0028267
2020-11-22,126,125,40,30,125.3716141,37.09432666,57,121.6290092
2020-11-22,126,125,40,30,125.3750578,33.05743563,24,340.3764807
2020-11-22,126,125,40,30,125.3784619,36.95038569,46,120.6974938
2020-11-22,126,125,40,30,125.3809477,32.91339848,25,344.4616044
2020-11-22,126,125,40,30,125.3852613,36.80644013,39,120.407761
2020-11-22,126,125,40,30,125.3867957,32.76935708,24,349.0044353
2020-11-22,126,125,40,30,125.3920125,36.66249001,34,122.5738024
2020-11-22,126,125,40,30,125.3926022,32.62531145,25,355.5879952
2020-11-22,126,125,40,30,125.3983674,32.48126159,26,2.109551311
2020-11-22,126,125,40,30,125.398716,36.51853534,35,120.1148737
2020-11-22,126,125,40,30,125.4040916,32.33720752,26,7.97697043
