검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2026-02-25,126,125,40,30,125.74337,36.81678,44,88
2026-02-25,126,125,40,30,125.74353,32.34643,30,334
2026-02-25,126,125,40,30,125.74868,32.20232,29,338
2026-02-25,126,125,40,30,125.74946,36.67279,34,92
2026-02-25,126,125,40,30,125.75379,32.05821,30,341
2026-02-25,126,125,40,30,125.7555,36.52877,28,79
2026-02-25,126,125,40,30,125.75887,31.91409,31,345
2026-02-25,126,125,40,30,125.7615,36.38477,27,81
2026-02-25,126,125,40,30,125.76391,31.76997,31,349
2026-02-25,126,125,40,30,125.76746,36.24075,28,78
2026-02-25,126,125,40,30,125.76891,31.62585,30,352
2026-02-25,126,125,40,30,125.77337,36.09673,30,71
2026-02-25,126,125,40,30,125.77388,31.48172,28,356
2026-02-25,126,125,40,30,125.77881,31.33758,26,359
2026-02-25,126,125,40,30,125.77924,35.9527,30,64
2026-02-25,126,125,40,30,125.78371,31.19345,25,3
2026-02-25,126,125,40,30,125.78508,35.80867,33,61
2026-02-25,126,125,40,30,125.78857,31.04931,24,7
2026-02-25,126,125,40,30,125.79087,35.66464,38,55
2026-02-25,126,125,40,30,125.7934,30.90516,23,11
2026-02-25,126,125,40,30,125.79662,35.5206,46,50
2026-02-25,126,125,40,30,125.79819,30.76101,23,14
2026-02-25,126,125,40,30,125.80232,35.37656,55,46
2026-02-25,126,125,40,30,125.80295,30.61686,22,18
2026-02-25,126,125,40,30,125.80768,30.4727,21,21
2026-02-25,126,125,40,30,125.80799,35.23251,64,36
2026-02-25,126,125,40,30,125.81237,30.32854,19,25
2026-02-25,126,125,40,30,125.81362,35.08846,72,28
2026-02-25,126,125,40,30,125.81702,30.18438,16,31
2026-02-25,126,125,40,30,125.81921,34.94441,93,19
2026-02-25,126,125,40,30,125.82165,30.04021,16,35
2026-02-25,126,125,40,30,125.82476,34.80035,105,17
2026-02-25,126,125,40,30,125.83027,34.65628,42,349
2026-02-25,126,125,40,30,125.83574,34.51222,86,347
2026-02-25,126,125,40,30,125.84117,34.36813,93,351
2026-02-25,126,125,40,30,125.85192,34.07999,77,319
2026-02-25,126,125,40,30,125.85724,33.93589,61,317
2026-02-25,126,125,40,30,125.86252,33.79181,54,317
2026-02-25,126,125,40,30,125.86776,33.64772,39,318
2026-02-25,126,125,40,30,125.87297,33.50362,39,327
2026-02-25,126,125,40,30,125.87814,33.35952,43,332
2026-02-25,126,125,40,30,125.88327,33.21542,42,328
2026-02-25,126,125,40,30,125.88836,33.0713,40,323
2026-02-25,126,125,40,30,125.89342,32.9272,37,322
2026-02-25,126,125,40,30,125.89845,32.78308,34,323
2026-02-25,126,125,40,30,125.89907,37.39764,46,93
2026-02-25,126,125,40,30,125.90343,32.63895,32,325
2026-02-25,126,125,40,30,125.90499,37.25363,44,81
2026-02-25,126,125,40,30,125.90839,32.49483,28,328
2026-02-25,126,125,40,30,125.91087,37.10961,52,83
2026-02-25,126,125,40,30,125.9133,32.35071,27,332
2026-02-25,126,125,40,30,125.9167,36.96559,44,73
2026-02-25,126,125,40,30,125.91819,32.20657,26,336
2026-02-25,126,125,40,30,125.9225,36.82157,26,63
2026-02-25,126,125,40,30,125.92303,32.06244,27,340
2026-02-25,126,125,40,30,125.92785,31.91829,27,344
2026-02-25,126,125,40,30,125.92825,36.67754,25,73
2026-02-25,126,125,40,30,125.93262,31.77415,27,348
2026-02-25,126,125,40,30,125.93396,36.53351,21,67
2026-02-25,126,125,40,30,125.93737,31.63,26,352
2026-02-25,126,125,40,30,125.93963,36.38947,24,74
2026-02-25,126,125,40,30,125.94208,31.48585,25,356
2026-02-25,126,125,40,30,125.94526,36.24543,26,58
2026-02-25,126,125,40,30,125.94676,31.34169,24,360
2026-02-25,126,125,40,30,125.95085,36.10138,27,80
2026-02-25,126,125,40,30,125.9514,31.19753,24,3
2026-02-25,126,125,40,30,125.95601,31.05337,23,7
2026-02-25,126,125,40,30,125.9564,35.95733,30,68
2026-02-25,126,125,40,30,125.96059,30.9092,21,11
2026-02-25,126,125,40,30,125.96192,35.81328,36,62
2026-02-25,126,125,40,30,125.96513,30.76503,21,15
2026-02-25,126,125,40,30,125.96739,35.66922,41,60
2026-02-25,126,125,40,30,125.96964,30.62085,21,18
2026-02-25,126,125,40,30,125.97282,35.52516,50,60
2026-02-25,126,125,40,30,125.97412,30.47667,19,22
2026-02-25,126,125,40,30,125.97822,35.38109,75,53
2026-02-25,126,125,40,30,125.97857,30.33249,18,26
2026-02-25,126,125,40,30,125.98298,30.1883,16,30
2026-02-25,126,125,40,30,125.98358,35.23702,78,46
2026-02-25,126,125,40,30,125.98736,30.04411,14,35
2026-02-25,126,125,40,30,125.9889,35.09295,27,29
2026-02-25,126,125,40,30,125.99418,34.94887,80,37
2026-02-25,126,125,40,30,125.99942,34.80478,23,305
2026-02-25,127,126,40,30,126.00463,34.6607,69,55
2026-02-25,127,126,40,30,126.0098,34.51659,70,9
2026-02-25,127,126,40,30,126.01494,34.37251,62,318
2026-02-25,127,126,40,30,126.02004,34.2284,61,336
2026-02-25,127,126,40,30,126.0251,34.08431,69,309
2026-02-25,127,126,40,30,126.03012,33.94019,58,313
2026-02-25,127,126,40,30,126.03511,33.79609,47,313
2026-02-25,127,126,40,30,126.04007,33.65197,36,311
2026-02-25,127,126,40,30,126.04499,33.50785,32,328
2026-02-25,127,126,40,30,126.04988,33.36372,45,347
2026-02-25,127,126,40,30,126.05473,33.2196,52,329
2026-02-25,127,126,40,30,126.05954,33.07547,43,317
2026-02-25,127,126,40,30,126.06432,32.93133,36,316
2026-02-25,127,126,40,30,126.06907,32.78719,34,319
2026-02-25,127,126,40,30,126.07379,32.64305,30,321
2026-02-25,127,126,40,30,126.07847,32.4989,27,325
2026-02-25,127,126,40,30,126.0796,37.40224,33,76
2026-02-25,127,126,40,30,126.08312,32.35475,24,330
2026-02-25,127,126,40,30,126.08517,37.25821,51,34
2026-02-25,127,126,40,30,126.08773,32.21059,24,334
2026-02-25,127,126,40,30,126.09071,37.11417,34,96
2026-02-25,127,126,40,30,126.09231,32.06644,24,338
2026-02-25,127,126,40,30,126.0962,36.97012,29,65
2026-02-25,127,126,40,30,126.09686,31.92227,24,343
2026-02-25,127,126,40,30,126.10138,31.77811,24,347
2026-02-25,127,126,40,30,126.10166,36.82607,29,32
2026-02-25,127,126,40,30,126.10586,31.63394,23,351
2026-02-25,127,126,40,30,126.10708,36.68202,33,15
2026-02-25,127,126,40,30,126.11031,31.48976,22,355
2026-02-25,127,126,40,30,126.11246,36.53797,21,83
2026-02-25,127,126,40,30,126.11473,31.34558,21,359
2026-02-25,127,126,40,30,126.1178,36.39391,27,76
2026-02-25,127,126,40,30,126.11912,31.2014,22,3
2026-02-25,127,126,40,30,126.12311,36.24984,27,83
2026-02-25,127,126,40,30,126.12348,31.05721,22,7
2026-02-25,127,126,40,30,126.12781,30.91302,19,11
2026-02-25,127,126,40,30,126.12837,36.10577,31,74
2026-02-25,127,126,40,30,126.1321,30.76883,18,16
2026-02-25,127,126,40,30,126.1336,35.9617,32,71
2026-02-25,127,126,40,30,126.13636,30.62463,18,19
2026-02-25,127,126,40,30,126.13879,35.81762,36,65
2026-02-25,127,126,40,30,126.1406,30.48043,18,23
2026-02-25,127,126,40,30,126.14395,35.67354,32,67
2026-02-25,127,126,40,30,126.1448,30.33623,18,27
2026-02-25,127,126,40,30,126.14897,30.19202,17,31
2026-02-25,127,126,40,30,126.14907,35.52946,45,69
2026-02-25,127,126,40,30,126.15312,30.04781,17,35
2026-02-25,127,126,40,30,126.15415,35.38537,56,65
2026-02-25,127,126,40,30,126.1592,35.24127,82,69
2026-02-25,127,126,40,30,126.16919,34.95306,56,26
2026-02-25,127,126,40,30,126.17413,34.80897,75,343
2026-02-25,127,126,40,30,126.17903,34.66485,61,90
2026-02-25,127,126,40,30,126.1839,34.52075,63,53
2026-02-25,127,126,40,30,126.19354,34.23251,55,294
2026-02-25,127,126,40,30,126.19831,34.08838,66,297
2026-02-25,127,126,40,30,126.20304,33.94424,58,312
2026-02-25,127,126,40,30,126.20775,33.80012,48,303
2026-02-25,127,126,40,30,126.21241,33.65598,34,296
2026-02-25,127,126,40,30,126.21705,33.51184,20,299
2026-02-25,127,126,40,30,126.22622,33.22354,32,321
2026-02-25,127,126,40,30,126.23076,33.07938,48,300
2026-02-25,127,126,40,30,126.23526,32.93522,35,306
2026-02-25,127,126,40,30,126.23973,32.79107,31,312
2026-02-25,127,126,40,30,126.24417,32.64691,27,317
2026-02-25,127,126,40,30,126.24858,32.50274,24,322
2026-02-25,127,126,40,30,126.24959,37.69467,35,122
2026-02-25,127,126,40,30,126.25296,32.35857,23,327
2026-02-25,127,126,40,30,126.25731,32.21439,22,332
2026-02-25,127,126,40,30,126.26016,37.40657,32,74
2026-02-25,127,126,40,30,126.26162,32.07021,21,337
2026-02-25,127,126,40,30,126.26539,37.26251,34,33
2026-02-25,127,126,40,30,126.26591,31.92603,21,342
2026-02-25,127,126,40,30,126.27016,31.78184,21,346
2026-02-25,127,126,40,30,126.27059,37.11845,45,75
2026-02-25,127,126,40,30,126.27439,31.63765,21,351
2026-02-25,127,126,40,30,126.27574,36.97437,83,33
2026-02-25,127,126,40,30,126.27858,31.49345,20,355
2026-02-25,127,126,40,30,126.28274,31.34925,20,359
2026-02-25,127,126,40,30,126.28688,31.20505,19,3
2026-02-25,127,126,40,30,126.29098,31.06084,19,8
2026-02-25,127,126,40,30,126.291,36.54216,16,34
2026-02-25,127,126,40,30,126.29506,30.91663,18,12
2026-02-25,127,126,40,30,126.29601,36.39808,18,92
2026-02-25,127,126,40,30,126.2991,30.77242,18,16
2026-02-25,127,126,40,30,126.30099,36.25399,33,69
2026-02-25,127,126,40,30,126.30312,30.6282,17,20
2026-02-25,127,126,40,30,126.30593,36.1099,31,64
2026-02-25,127,126,40,30,126.30711,30.48398,16,24
2026-02-25,127,126,40,30,126.31084,35.9658,32,61
2026-02-25,127,126,40,30,126.31107,30.33976,15,28
2026-02-25,127,126,40,30,126.315,30.19553,16,32
2026-02-25,127,126,40,30,126.31571,35.82171,31,63
2026-02-25,127,126,40,30,126.3189,30.0513,16,35
2026-02-25,127,126,40,30,126.32055,35.6776,36,76
2026-02-25,127,126,40,30,126.32535,35.53349,42,66
2026-02-25,127,126,40,30,126.33012,35.38939,37,58
2026-02-25,127,126,40,30,126.33486,35.24527,2,90
2026-02-25,127,126,40,30,126.33956,35.10114,5,214
2026-02-25,127,126,40,30,126.34886,34.8129,102,86
2026-02-25,127,126,40,30,126.36258,34.3805,11,306
2026-02-25,127,126,40,30,126.36708,34.23636,54,308
2026-02-25,127,126,40,30,126.37156,34.09221,75,304
2026-02-25,127,126,40,30,126.376,33.94806,46,307
2026-02-25,127,126,40,30,126.38041,33.80391,51,283
2026-02-25,127,126,40,30,126.38479,33.65975,38,277
2026-02-25,127,126,40,30,126.38914,33.51559,32,260
2026-02-25,127,126,40,30,126.39774,33.22725,21,271
2026-02-25,127,126,40,30,126.402,33.08308,35,280
2026-02-25,127,126,40,30,126.40623,32.93889,30,297
2026-02-25,127,126,40,30,126.41042,32.79472,26,307
2026-02-25,127,126,40,30,126.41459,32.65054,24,314
2026-02-25,127,126,40,30,126.41873,32.50634,22,320
2026-02-25,127,126,40,30,126.42284,32.36215,21,325
2026-02-25,127,126,40,30,126.42691,32.21796,20,331
2026-02-25,127,126,40,30,126.43096,32.07376,19,336
2026-02-25,127,126,40,30,126.43498,31.92956,19,341
2026-02-25,127,126,40,30,126.43584,37.55469,33,107
2026-02-25,127,126,40,30,126.43898,31.78535,19,346
2026-02-25,127,126,40,30,126.44076,37.41062,25,97
2026-02-25,127,126,40,30,126.44294,31.64114,19,350
2026-02-25,127,126,40,30,126.44688,31.49692,18,355
2026-02-25,127,126,40,30,126.4505,37.12245,42,82
2026-02-25,127,126,40,30,126.45078,31.3527,18,359
2026-02-25,127,126,40,30,126.45466,31.20848,17,4
2026-02-25,127,126,40,30,126.45851,31.06426,17,8
2026-02-25,127,126,40,30,126.46234,30.92003,17,13
2026-02-25,127,126,40,30,126.46613,30.77579,17,16
2026-02-25,127,126,40,30,126.4699,30.63156,16,21
2026-02-25,127,126,40,30,126.47364,30.48732,15,25
2026-02-25,127,126,40,30,126.47426,36.40198,82,19
2026-02-25,127,126,40,30,126.47736,30.34307,16,29
2026-02-25,127,126,40,30,126.47891,36.25788,19,39
2026-02-25,127,126,40,30,126.48105,30.19882,15,33
2026-02-25,127,126,40,30,126.48352,36.11376,22,71
2026-02-25,127,126,40,30,126.48471,30.05457,15,36
2026-02-25,127,126,40,30,126.48811,35.96965,39,39
2026-02-25,127,126,40,30,126.49718,35.68141,15,54
2026-02-25,127,126,40,30,126.50167,35.53728,60,68
2026-02-25,127,126,40,30,126.54065,34.23996,67,257
2026-02-25,127,126,40,30,126.54483,34.09579,60,278
2026-02-25,127,126,40,30,126.54898,33.95163,58,284
2026-02-25,127,126,40,30,126.55311,33.80746,50,276
2026-02-25,127,126,40,30,126.5572,33.66328,46,268
2026-02-25,127,126,40,30,126.5693,33.23072,4,299
2026-02-25,127,126,40,30,126.57328,33.08653,25,279
2026-02-25,127,126,40,30,126.57723,32.94234,24,294
2026-02-25,127,126,40,30,126.58115,32.79813,22,304
2026-02-25,127,126,40,30,126.58504,32.65393,21,311
2026-02-25,127,126,40,30,126.5889,32.50972,20,318
2026-02-25,127,126,40,30,126.59274,32.36551,19,324
2026-02-25,127,126,40,30,126.59655,32.2213,18,330
2026-02-25,127,126,40,30,126.60034,32.07708,17,335
2026-02-25,127,126,40,30,126.60409,31.93286,17,341
2026-02-25,127,126,40,30,126.60782,31.78863,17,345
2026-02-25,127,126,40,30,126.61152,31.6444,17,350
2026-02-25,127,126,40,30,126.6152,31.50017,17,355
2026-02-25,127,126,40,30,126.61885,31.35593,16,359
2026-02-25,127,126,40,30,126.6214,37.41438,2,29
2026-02-25,127,126,40,30,126.62247,31.21169,16,4
2026-02-25,127,126,40,30,126.62607,31.06745,15,9
2026-02-25,127,126,40,30,126.62964,30.9232,15,14
2026-02-25,127,126,40,30,126.63045,37.12619,25,113
2026-02-25,127,126,40,30,126.63319,30.77895,15,18
2026-02-25,127,126,40,30,126.63671,30.6347,15,22
2026-02-25,127,126,40,30,126.64021,30.49044,14,27
2026-02-25,127,126,40,30,126.64368,30.34618,14,30
2026-02-25,127,126,40,30,126.64712,30.20191,14,34
2026-02-25,127,126,40,30,126.65054,30.05764,15,37
2026-02-25,127,126,40,30,126.67801,35.54081,15,0
2026-02-25,127,126,40,30,126.71426,34.24333,47,279
2026-02-25,127,126,40,30,126.71814,34.09914,48,254
2026-02-25,127,126,40,30,126.722,33.95494,50,272
2026-02-25,127,126,40,30,126.72583,33.81076,48,272
2026-02-25,127,126,40,30,126.72963,33.66657,52,271
2026-02-25,127,126,40,30,126.74088,33.23396,16,261
2026-02-25,127,126,40,30,126.74458,33.08975,18,284
2026-02-25,127,126,40,30,126.74825,32.94554,20,296
2026-02-25,127,126,40,30,126.7519,32.80131,18,303
2026-02-25,127,126,40,30,126.75551,32.6571,17,310
2026-02-25,127,126,40,30,126.75911,32.51287,17,317
2026-02-25,127,126,40,30,126.76267,32.36865,16,324
2026-02-25,127,126,40,30,126.76622,32.22441,16,329
2026-02-25,127,126,40,30,126.76973,32.08018,15,335
2026-02-25,127,126,40,30,126.77322,31.93594,15,340
2026-02-25,127,126,40,30,126.77669,31.7917,15,346
2026-02-25,127,126,40,30,126.78013,31.64745,15,350
2026-02-25,127,126,40,30,126.78355,31.5032,15,355
2026-02-25,127,126,40,30,126.78694,31.35895,15,360
2026-02-25,127,126,40,30,126.79031,31.21469,14,5
2026-02-25,127,126,40,30,126.79366,31.07043,14,10
2026-02-25,127,126,40,30,126.79698,30.92616,13,15
2026-02-25,127,126,40,30,126.80027,30.7819,13,18
2026-02-25,127,126,40,30,126.80355,30.63762,13,23
2026-02-25,127,126,40,30,126.8068,30.49335,13,27
2026-02-25,127,126,40,30,126.81002,30.34907,13,31
2026-02-25,127,126,40,30,126.81322,30.20479,13,35
2026-02-25,127,126,40,30,126.81458,36.98552,19,133
2026-02-25,127,126,40,30,126.8164,30.0605,13,38
2026-02-25,127,126,40,30,126.88789,34.24644,43,266
2026-02-25,127,126,40,30,126.89148,34.10224,45,261
2026-02-25,127,126,40,30,126.89504,33.95803,44,275
2026-02-25,127,126,40,30,126.89858,33.81383,43,275
2026-02-25,127,126,40,30,126.9021,33.66962,47,286
2026-02-25,127,126,40,30,126.90559,33.52539,25,336
2026-02-25,127,126,40,30,126.90905,33.38118,23,38
2026-02-25,127,126,40,30,126.91249,33.23696,11,298
2026-02-25,127,126,40,30,126.91591,33.09273,14,296
2026-02-25,127,126,40,30,126.9193,32.9485,15,299
2026-02-25,127,126,40,30,126.92267,32.80427,15,304
2026-02-25,127,126,40,30,126.92602,32.66003,15,311
2026-02-25,127,126,40,30,126.92934,32.51579,15,318
2026-02-25,127,126,40,30,126.93263,32.37155,14,324
2026-02-25,127,126,40,30,126.93591,32.2273,14,330
2026-02-25,127,126,40,30,126.93916,32.08305,13,335
2026-02-25,127,126,40,30,126.94238,31.93879,13,341
2026-02-25,127,126,40,30,126.94559,31.79453,13,346
2026-02-25,127,126,40,30,126.94877,31.65027,13,351
2026-02-25,127,126,40,30,126.95193,31.50601,13,356
2026-02-25,127,126,40,30,126.95506,31.36174,13,1
2026-02-25,127,126,40,30,126.95817,31.21746,13,6
2026-02-25,127,126,40,30,126.96127,31.07319,12,11
2026-02-25,127,126,40,30,126.96433,30.92891,12,16
2026-02-25,127,126,40,30,126.96738,30.78462,12,20
2026-02-25,127,126,40,30,126.97041,30.64034,12,24
2026-02-25,127,126,40,30,126.97341,30.49605,12,28
2026-02-25,127,126,40,30,126.97639,30.35175,12,32
2026-02-25,127,126,40,30,126.97935,30.20745,12,36
2026-02-25,127,126,40,30,126.98229,30.06315,12,39
2026-02-25,128,127,40,30,127.05488,34.53773,8,205
2026-02-25,128,127,40,30,127.05822,34.39352,7,217
2026-02-25,128,127,40,30,127.06154,34.24931,21,252
2026-02-25,128,127,40,30,127.06484,34.1051,35,261
2026-02-25,128,127,40,30,127.06811,33.96088,36,269
2026-02-25,128,127,40,30,127.07136,33.81665,37,277
2026-02-25,128,127,40,30,127.07459,33.67243,35,292
2026-02-25,128,127,40,30,127.07779,33.5282,30,316
2026-02-25,128,127,40,30,127.08097,33.38396,18,332
2026-02-25,128,127,40,30,127.08413,33.23972,13,315
2026-02-25,128,127,40,30,127.08727,33.09548,13,305
2026-02-25,128,127,40,30,127.09038,32.95124,13,304
2026-02-25,128,127,40,30,127.09347,32.80699,13,307
2026-02-25,128,127,40,30,127.09654,32.66274,13,313
2026-02-25,128,127,40,30,127.09959,32.51847,13,319
2026-02-25,128,127,40,30,127.10261,32.37422,13,324
2026-02-25,128,127,40,30,127.10562,32.22996,12,330
2026-02-25,128,127,40,30,127.1086,32.08569,12,336
2026-02-25,128,127,40,30,127.11156,31.94142,12,341
2026-02-25,128,127,40,30,127.11451,31.79715,12,346
2026-02-25,128,127,40,30,127.11743,31.65287,12,352
2026-02-25,128,127,40,30,127.12032,31.50859,12,357
2026-02-25,128,127,40,30,127.1232,31.36431,12,2
2026-02-25,128,127,40,30,127.12606,31.22002,11,7
2026-02-25,128,127,40,30,127.1289,31.07573,11,12
2026-02-25,128,127,40,30,127.13171,30.93143,11,16
2026-02-25,128,127,40,30,127.13451,30.78714,11,22
2026-02-25,128,127,40,30,127.13729,30.64284,11,26
2026-02-25,128,127,40,30,127.14004,30.49853,11,30
2026-02-25,128,127,40,30,127.14278,30.35422,11,34
2026-02-25,128,127,40,30,127.1455,30.20991,11,38
2026-02-25,128,127,40,30,127.14819,30.0656,11,40
2026-02-25,128,127,40,30,127.22609,34.6846,10,215
2026-02-25,128,127,40,30,127.2322,34.39616,12,147
2026-02-25,128,127,40,30,127.23522,34.25193,20,252
2026-02-25,128,127,40,30,127.23822,34.1077,37,257
2026-02-25,128,127,40,30,127.2412,33.96347,35,278
2026-02-25,128,127,40,30,127.24416,33.81922,32,277
2026-02-25,128,127,40,30,127.2471,33.67499,28,287
2026-02-25,128,127,40,30,127.25001,33.53074,22,301
2026-02-25,128,127,40,30,127.25291,33.3865,16,310
2026-02-25,128,127,40,30,127.25579,33.24225,13,309
2026-02-25,128,127,40,30,127.25864,33.09799,12,306
2026-02-25,128,127,40,30,127.26148,32.95374,12,306
2026-02-25,128,127,40,30,127.26429,32.80946,11,310
2026-02-25,128,127,40,30,127.26709,32.66521,12,315
2026-02-25,128,127,40,30,127.26986,32.52094,11,320
2026-02-25,128,127,40,30,127.27262,32.37666,11,326
2026-02-25,128,127,40,30,127.27535,32.23239,11,331
2026-02-25,128,127,40,30,127.27807,32.08811,11,337
2026-02-25,128,127,40,30,127.28077,31.94383,11,342
2026-02-25,128,127,40,30,127.28344,31.79954,11,347
2026-02-25,128,127,40,30,127.2861,31.65525,10,352
2026-02-25,128,127,40,30,127.28874,31.51096,10,357
2026-02-25,128,127,40,30,127.29136,31.36666,10,3
2026-02-25,128,127,40,30,127.29397,31.22236,10,8
2026-02-25,128,127,40,30,127.29655,31.07805,10,14
2026-02-25,128,127,40,30,127.29911,30.93375,10,18
2026-02-25,128,127,40,30,127.30166,30.78943,9,24
2026-02-25,128,127,40,30,127.30419,30.64512,10,27
2026-02-25,128,127,40,30,127.3067,30.5008,10,32
2026-02-25,128,127,40,30,127.30919,30.35648,10,35
2026-02-25,128,127,40,30,127.31166,30.21216,10,39
2026-02-25,128,127,40,30,127.31412,30.06783,11,41
2026-02-25,128,127,40,30,127.40619,34.39855,10,270
2026-02-25,128,127,40,30,127.40892,34.2543,26,240
2026-02-25,128,127,40,30,127.41163,34.11007,26,270
2026-02-25,128,127,40,30,127.41431,33.96582,28,261
2026-02-25,128,127,40,30,127.41698,33.82157,27,274
2026-02-25,128,127,40,30,127.41963,33.67732,24,283
2026-02-25,128,127,40,30,127.42226,33.53306,20,293
2026-02-25,128,127,40,30,127.42487,33.3888,15,300
2026-02-25,128,127,40,30,127.42747,33.24454,12,303
2026-02-25,128,127,40,30,127.43004,33.10027,11,306
2026-02-25,128,127,40,30,127.4326,32.956,10,307
2026-02-25,128,127,40,30,127.43513,32.81172,10,311
2026-02-25,128,127,40,30,127.43765,32.66745,10,316
2026-02-25,128,127,40,30,127.44016,32.52317,10,322
2026-02-25,128,127,40,30,127.44264,32.37888,10,327
2026-02-25,128,127,40,30,127.44511,32.23458,10,333
2026-02-25,128,127,40,30,127.44756,32.0903,10,339
2026-02-25,128,127,40,30,127.44999,31.946,10,344
2026-02-25,128,127,40,30,127.4524,31.80171,10,349
2026-02-25,128,127,40,30,127.4548,31.6574,10,354
2026-02-25,128,127,40,30,127.45718,31.5131,10,359
2026-02-25,128,127,40,30,127.45954,31.36879,10,4
2026-02-25,128,127,40,30,127.46189,31.22448,9,9
2026-02-25,128,127,40,30,127.46422,31.08016,9,15
2026-02-25,128,127,40,30,127.46653,30.93584,9,19
2026-02-25,128,127,40,30,127.46883,30.79152,9,25
2026-02-25,128,127,40,30,127.47111,30.64719,9,29
2026-02-25,128,127,40,30,127.47337,30.50286,9,33
2026-02-25,128,127,40,30,127.47562,30.35853,10,34
2026-02-25,128,127,40,30,127.47785,30.21419,11,36
2026-02-25,128,127,40,30,127.48006,30.06985,15,24
2026-02-25,128,127,40,30,127.57777,34.54493,13,133
2026-02-25,128,127,40,30,127.58021,34.4007,7,223
2026-02-25,128,127,40,30,127.58264,34.25645,18,252
2026-02-25,128,127,40,30,127.58505,34.11219,22,257
2026-02-25,128,127,40,30,127.58744,33.96793,21,261
2026-02-25,128,127,40,30,127.58982,33.82367,20,270
2026-02-25,128,127,40,30,127.59218,33.6794,19,280
2026-02-25,128,127,40,30,127.59452,33.53514,17,288
2026-02-25,128,127,40,30,127.59685,33.39087,14,293
2026-02-25,128,127,40,30,127.59916,33.24658,11,299
